Category: 📺央视频道, Name: CCTV-1, Total: 29, Valid: 29, Valid Percent: 100.00%, Whitelist: 0, IPv4: 27, IPv6: 2, Min Delay: 38 ms, Max Speed: 27.58 M/s, Avg Speed: 21.44 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-15, Total: 18, Valid: 18, Valid Percent: 100.00%, Whitelist: 0, IPv4: 16, IPv6: 2, Min Delay: 38 ms, Max Speed: 27.58 M/s, Avg Speed: 15.01 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-16, Total: 19, Valid: 19, Valid Percent: 100.00%, Whitelist: 0, IPv4: 14, IPv6: 5, Min Delay: 38 ms, Max Speed: 27.58 M/s, Avg Speed: 12.04 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-17, Total: 17, Valid: 17, Valid Percent: 100.00%, Whitelist: 0, IPv4: 14, IPv6: 3, Min Delay: 38 ms, Max Speed: 27.58 M/s, Avg Speed: 17.99 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 广东卫视, Total: 13, Valid: 13, Valid Percent: 100.00%, Whitelist: 0, IPv4: 11, IPv6: 2, Min Delay: 38 ms, Max Speed: 162.27 M/s, Avg Speed: 41.64 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 浙江卫视, Total: 27, Valid: 27, Valid Percent: 100.00%, Whitelist: 0, IPv4: 21, IPv6: 6, Min Delay: 38 ms, Max Speed: 27.58 M/s, Avg Speed: 16.28 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 湖南卫视, Total: 25, Valid: 25, Valid Percent: 100.00%, Whitelist: 0, IPv4: 21, IPv6: 4, Min Delay: 38 ms, Max Speed: 162.27 M/s, Avg Speed: 15.66 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 北京卫视, Total: 17, Valid: 17, Valid Percent: 100.00%, Whitelist: 0, IPv4: 15, IPv6: 2, Min Delay: 24 ms, Max Speed: 27.58 M/s, Avg Speed: 14.56 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 湖北卫视, Total: 11, Valid: 11, Valid Percent: 100.00%, Whitelist: 0, IPv4: 9, IPv6: 2, Min Delay: 24 ms, Max Speed: 27.58 M/s, Avg Speed: 15.12 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 黑龙江卫视, Total: 12, Valid: 12, Valid Percent: 100.00%, Whitelist: 0, IPv4: 9, IPv6: 3, Min Delay: 24 ms, Max Speed: 27.58 M/s, Avg Speed: 17.79 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 安徽卫视, Total: 8, Valid: 8, Valid Percent: 100.00%, Whitelist: 0, IPv4: 6, IPv6: 2, Min Delay: 38 ms, Max Speed: 27.58 M/s, Avg Speed: 19.20 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 重庆卫视, Total: 10, Valid: 10, Valid Percent: 100.00%, Whitelist: 0, IPv4: 8, IPv6: 2, Min Delay: 24 ms, Max Speed: 27.58 M/s, Avg Speed: 13.88 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 东方卫视, Total: 18, Valid: 18, Valid Percent: 100.00%, Whitelist: 0, IPv4: 14, IPv6: 4, Min Delay: 38 ms, Max Speed: 162.27 M/s, Avg Speed: 22.85 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 东南卫视, Total: 14, Valid: 14, Valid Percent: 100.00%, Whitelist: 0, IPv4: 10, IPv6: 4, Min Delay: 38 ms, Max Speed: 27.58 M/s, Avg Speed: 13.71 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 甘肃卫视, Total: 9, Valid: 9, Valid Percent: 100.00%, Whitelist: 0, IPv4: 6, IPv6: 3, Min Delay: 38 ms, Max Speed: 27.58 M/s, Avg Speed: 17.09 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 广西卫视, Total: 13, Valid: 12, Valid Percent: 92.31%, Whitelist: 0, IPv4: 8, IPv6: 5, Min Delay: 38 ms, Max Speed: 27.58 M/s, Avg Speed: 12.30 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 贵州卫视, Total: 10, Valid: 10, Valid Percent: 100.00%, Whitelist: 0, IPv4: 8, IPv6: 2, Min Delay: 38 ms, Max Speed: 27.58 M/s, Avg Speed: 18.26 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 海南卫视, Total: 10, Valid: 10, Valid Percent: 100.00%, Whitelist: 0, IPv4: 7, IPv6: 3, Min Delay: 24 ms, Max Speed: 27.58 M/s, Avg Speed: 21.16 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 河北卫视, Total: 13, Valid: 13, Valid Percent: 100.00%, Whitelist: 0, IPv4: 11, IPv6: 2, Min Delay: 24 ms, Max Speed: 27.58 M/s, Avg Speed: 14.23 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 河南卫视, Total: 16, Valid: 16, Valid Percent: 100.00%, Whitelist: 0, IPv4: 13, IPv6: 3, Min Delay: 38 ms, Max Speed: 27.58 M/s, Avg Speed: 14.80 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 吉林卫视, Total: 16, Valid: 16, Valid Percent: 100.00%, Whitelist: 0, IPv4: 13, IPv6: 3, Min Delay: 38 ms, Max Speed: 27.58 M/s, Avg Speed: 19.94 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 江苏卫视, Total: 20, Valid: 20, Valid Percent: 100.00%, Whitelist: 0, IPv4: 17, IPv6: 3, Min Delay: 38 ms, Max Speed: 162.27 M/s, Avg Speed: 24.54 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 江西卫视, Total: 19, Valid: 19, Valid Percent: 100.00%, Whitelist: 0, IPv4: 16, IPv6: 3, Min Delay: 24 ms, Max Speed: 27.58 M/s, Avg Speed: 12.68 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 辽宁卫视, Total: 12, Valid: 12, Valid Percent: 100.00%, Whitelist: 0, IPv4: 10, IPv6: 2, Min Delay: 38 ms, Max Speed: 27.58 M/s, Avg Speed: 13.55 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 内蒙古卫视, Total: 11, Valid: 11, Valid Percent: 100.00%, Whitelist: 0, IPv4: 7, IPv6: 4, Min Delay: 24 ms, Max Speed: 27.58 M/s, Avg Speed: 16.91 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 宁夏卫视, Total: 9, Valid: 9, Valid Percent: 100.00%, Whitelist: 0, IPv4: 8, IPv6: 1, Min Delay: 38 ms, Max Speed: 27.58 M/s, Avg Speed: 14.22 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 青海卫视, Total: 15, Valid: 15, Valid Percent: 100.00%, Whitelist: 0, IPv4: 12, IPv6: 3, Min Delay: 24 ms, Max Speed: 27.58 M/s, Avg Speed: 14.81 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 山东卫视, Total: 23, Valid: 23, Valid Percent: 100.00%, Whitelist: 0, IPv4: 18, IPv6: 5, Min Delay: 38 ms, Max Speed: 27.58 M/s, Avg Speed: 9.56 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 山西卫视, Total: 12, Valid: 12, Valid Percent: 100.00%, Whitelist: 0, IPv4: 9, IPv6: 3, Min Delay: 24 ms, Max Speed: 27.58 M/s, Avg Speed: 15.54 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 陕西卫视, Total: 15, Valid: 15, Valid Percent: 100.00%, Whitelist: 0, IPv4: 12, IPv6: 3, Min Delay: 24 ms, Max Speed: 27.58 M/s, Avg Speed: 11.21 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 四川卫视, Total: 30, Valid: 30, Valid Percent: 100.00%, Whitelist: 0, IPv4: 27, IPv6: 3, Min Delay: 24 ms, Max Speed: 27.58 M/s, Avg Speed: 7.21 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 深圳卫视, Total: 24, Valid: 22, Valid Percent: 91.67%, Whitelist: 0, IPv4: 22, IPv6: 2, Min Delay: 38 ms, Max Speed: 27.58 M/s, Avg Speed: 7.47 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 三沙卫视, Total: 7, Valid: 6, Valid Percent: 85.71%, Whitelist: 0, IPv4: 6, IPv6: 1, Min Delay: 38 ms, Max Speed: 27.58 M/s, Avg Speed: 18.56 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 天津卫视, Total: 28, Valid: 27, Valid Percent: 96.43%, Whitelist: 0, IPv4: 25, IPv6: 3, Min Delay: 38 ms, Max Speed: 27.58 M/s, Avg Speed: 7.10 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 西藏卫视, Total: 13, Valid: 13, Valid Percent: 100.00%, Whitelist: 0, IPv4: 8, IPv6: 5, Min Delay: 24 ms, Max Speed: 27.58 M/s, Avg Speed: 16.72 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 新疆卫视, Total: 14, Valid: 13, Valid Percent: 92.86%, Whitelist: 0, IPv4: 12, IPv6: 2, Min Delay: 24 ms, Max Speed: 27.58 M/s, Avg Speed: 12.06 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 云南卫视, Total: 17, Valid: 16, Valid Percent: 94.12%, Whitelist: 0, IPv4: 14, IPv6: 3, Min Delay: 38 ms, Max Speed: 27.58 M/s, Avg Speed: 9.62 M/s, Max Resolution: 1920x1080
